Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2025-05-27,22.4321403503418,22.4796452158292,22.204113734052253,22.37513233712357,36155400,0.012435734415431776,21.877506828308107,22.081580390930174,21.842467672114534,61.688498215513484,0.021890422392690657
2025-05-28,22.023590087890625,22.46064061178422,21.957082557054147,22.432138419822472,36737200,-0.0182127187183434,21.869684982299805,22.036310577392577,21.85971742599797,57.7089420460631,0.02117363823768082
2025-05-29,22.28012084960937,22.28012084960937,22.004587577360702,22.166106644356123,26091400,0.011647999290533395,21.845787620544435,21.991323280334473,21.899755847294294,58.44156376225114,0.020468454097689683
2025-05-30,22.3181266784668,22.4416422312468,22.004589846924908,22.30862534269953,56618600,0.0017058178954221237,21.84616641998291,21.948960800170898,21.93960068835834,61.702107831640625,0.01998733800602248
2025-06-02,22.28962135314941,22.38463289300945,22.06159474480197,22.36563203479296,30443900,-0.001277227507848755,21.83253345489502,21.906401062011717,21.972935989767013,54.21409123625958,0.019817638024360058
2025-06-03,22.18511009216309,22.36563183506563,21.909576810248968,22.21361228533049,37887100,-0.004688785840301191,21.829058361053466,21.860072898864747,21.99314304713807,55.6074523067658,0.019603418981346404
2025-06-04,22.223114013671875,22.365632230808167,22.18511048471143,22.2421166842493,24500100,0.0017130373187650427,21.873633575439452,21.817115364074706,22.01504504395081,69.7405416413078,0.016996548287593085
2025-06-05,21.96658706665039,22.270622572813927,21.92858172228267,22.270622572813927,33173600,-0.01154324937826745,21.9095778465271,21.780028762817384,22.010429998493628,58.22789232979035,0.017224412123321927
2025-06-06,22.18511009216309,22.40363536335364,22.09009855315152,22.109101223392702,30426200,0.009947973476701844,21.948057460784913,21.753652420043945,22.027066197890722,58.2278392555497,0.017268613156010595
2025-06-09,22.774179458618164,22.93569853898543,22.251618687415245,22.27062135856303,42542600,0.026552465325072383,22.028341865539552,21.742786750793456,22.098219841769524,63.434896269228965,0.017799997656456394
2025-06-10,23.08771514892578,23.2017293580138,22.764677004069853,22.77417833917672,40439200,0.013767156392059166,22.08582353591919,21.734462509155275,22.19245749007012,61.403440804924564,0.016278038260218192
2025-06-11,23.25873565673828,23.45826007045394,23.10671791876177,23.1162192539096,38558700,0.007407424541984398,22.162307453155517,21.7271346282959,22.294007791657563,73.07691812746589,0.01604823703066976
2025-06-12,23.60077857971192,23.638782111500763,23.30624441261881,23.30624441261881,42465400,0.014705998125678299,22.296273231506348,21.74156478881836,22.418462152424645,75.86208487909727,0.013033357135156375
2025-06-13,23.31574249267578,23.70528815313452,23.239731815323548,23.553270422818635,46368400,-0.012077401856613657,22.38843412399292,21.747310791015625,22.503917422924754,67.42854029188989,0.012724451210846912
2025-06-16,23.182727813720703,23.36324956512984,23.0687154112898,23.27773935720943,35102100,-0.005704930005847486,22.46301794052124,21.75804153442383,22.568566031571986,61.79102366809996,0.012827169007509558
2025-06-17,22.802684783935547,23.10672029110356,22.717174571020223,23.05921542268152,40408800,-0.01639336978973749,22.51052370071411,21.785784873962402,22.59086305560661,62.34945259336383,0.013521141604575505
2025-06-18,22.68866729736328,22.878690368093004,22.58415623943681,22.764676163216308,37076200,-0.005000178165537328,22.527625465393065,21.817587661743165,22.60017774529772,56.782303619829285,0.012714988036639301
2025-06-20,22.774179458618164,22.888193673310425,22.58415818372368,22.802683465339847,63098100,0.0037689371585443165,22.571805667877197,21.865831413269042,22.616749337042524,57.45339581929271,0.011697453641384506
2025-06-23,22.831186294555664,22.8881924928645,22.58415701895821,22.67916855760252,31959100,0.0025031345713721898,22.618836212158204,21.903095054626466,22.637171904424726,58.76924882484115,0.011687804537506213
2025-06-24,23.097217559814453,23.18272776756461,22.90719628540979,22.935698479863536,34404200,0.011652099975296926,22.665866756439208,21.962461204528807,22.680985776366605,64.03508308518414,0.01166581401894938
2025-06-25,23.049713134765625,23.154226015611936,22.869191380265946,23.00220645611072,25603300,-0.002056716352340171,22.6967453956604,22.01491039276123,22.7161026676427,62.68224048545173,0.011440926396268756
2025-06-26,23.03070831298828,23.21123005063313,22.954699446431658,23.1067171795449,31835300,-0.0008245144599513532,22.747101306915283,22.063063735961915,22.746065110056566,67.60995767847756,0.010491719759639065
2025-06-27,22.983203887939453,23.20172915692024,22.87869101486414,23.135221623942986,39528800,-0.002062655842071437,22.782255458831788,22.104300117492677,22.76864975556922,63.99995717347608,0.0102941721393392
2025-06-30,23.03070831298828,23.163723376413788,22.91669591925051,23.00220430845668,44730900,0.0020669191850035684,22.817884540557863,22.15394515991211,22.793607713418655,55.555509659510975,0.010294675389220272
2025-07-01,23.79080009460449,24.085334242129065,23.04971224591634,23.06871491664552,59259900,0.03300340446705019,22.892943477630617,22.216927375793457,22.888578416388732,62.758611618944784,0.012420696175326654
2025-07-02,24.05683135986328,24.09483670309708,23.78129987019628,23.87630960389176,36772100,0.011182106705151407,22.986529541015624,22.28709487915039,22.999840601481544,63.9999812634083,0.012387904829727408
2025-07-03,24.11383438110352,24.24685125267796,23.96181665261353,24.08533218963306,27104600,0.0023695149368401225,23.081065559387206,22.34926567077637,23.105935247159827,59.999895907607474,0.01238203087799532
2025-07-07,23.98082160949707,24.256354901292497,23.885810067078147,24.094835822838665,34905900,-0.005516035712291423,23.18177728652954,22.41138671875,23.189257757858613,63.77955431908978,0.012048493462390598
2025-07-08,24.34186363220215,24.66489995732702,23.9523161506866,23.98082015534218,51275800,0.015055448415582928,23.289614963531495,22.47345645904541,23.29902974589133,71.94244396511566,0.012223687984380505
2025-07-09,24.28485679626465,24.55088874932092,24.07583285527399,24.408372343545725,38362200,-0.0023419256963581603,23.36514883041382,22.53177551269531,23.392918036403074,81.96715107166678,0.011169551954149782
2025-07-10,24.493881225585938,24.75041001723846,24.26585462623129,24.303858153359908,39499200,0.008607192172261025,23.435457134246825,22.591851081848144,23.497771673468108,87.40166006193212,0.010972302141224782
2025-07-11,24.370365142822266,24.43687267296351,24.15183988315981,24.370365142822266,34864400,-0.0050427321675198256,23.491038608551026,22.635657844543456,23.5808758134066,82.55814948734758,0.011062919452440046
2025-07-14,24.08533477783203,24.351364925179844,24.07583344225612,24.303860059494724,25918000,-0.011695777364016391,23.51526641845703,22.66220317840576,23.628919524304262,73.40433635242094,0.011091716049128205
2025-07-15,23.382253646850582,24.17084642464997,23.3062447699131,24.075834875429468,54458000,-0.02919125424108948,23.518591976165773,22.68363723754883,23.605427535975338,54.57322465877001,0.01270288116205678
2025-07-16,23.382253646850582,23.71479135083048,23.3062447699131,23.448761187646564,44218200,0.0,23.528568267822266,22.700036697387695,23.58417287986822,55.41799283140748,0.01262668241945338
2025-07-17,23.353748321533203,23.543771409259005,23.23023458304756,23.26823811327604,47393900,-0.0012191008509232493,23.55612144470215,22.722019424438475,23.562227683836316,55.24696024149536,0.011998154811996757
2025-07-18,23.24923515319824,23.543771116733144,23.173226281491207,23.477261768319345,36309400,-0.004475220289952286,23.584149837493896,22.7603719329834,23.532418871394597,54.24243216920446,0.011984298418900155
2025-07-21,23.049713134765625,23.42025616730147,23.049713134765625,23.363249965110068,33663400,-0.008581874505457332,23.597926521301268,22.79641216278076,23.486446896477553,50.289057250973876,0.012166617831395353
2025-07-22,23.88581085205078,23.88581085205078,23.12572211210908,23.15422611942983,48091600,0.03627367127723935,23.650657749176027,22.84581802368164,23.524481558913095,51.41242713579528,0.014545094414126788
2025-07-23,24.09483528137207,24.2563543561962,23.99032240584046,24.11383613967331,42073300,0.008750987379745778,23.700538635253906,22.904344902038574,23.578800961052046,50.574706012996856,0.014461777523248587
2025-07-24,24.08533477783203,24.265856529385523,23.999824569843245,24.12333830794124,25672400,-0.00039429626428633124,23.752319717407225,22.947289962768554,23.627042276935857,49.562738866550724,0.014440694725561084
2025-07-25,23.95969009399414,24.13365966519543,23.79538396275043,24.13365966519543,35643400,-0.005216646768536171,23.79876880645752,22.991902618408204,23.6587230214176,49.67505060927645,0.014523839914324646
2025-07-28,23.49576568603516,23.90169837207016,23.42811054560671,23.85337379846821,31096600,-0.019362704865505398,23.824396896362305,23.043388671875,23.643203275190704,37.38820367926393,0.015279003626963711
2025-07-29,23.486099243164062,23.51509509197236,23.12849299184957,23.49576452610016,38499800,-0.0004114121242212443,23.847166442871092,23.083660163879394,23.62824098642626,37.92341538786294,0.015281768306585047
2025-07-30,23.01251220703125,23.582751015016107,23.00284692377303,23.50543059241465,35649500,-0.02016456761208041,23.80825204849243,23.110089378356932,23.569600150293404,29.261906465714745,0.014009452861271022
2025-07-31,22.509929656982425,23.041507314816386,22.36495225624204,22.8095460544817,62768300,-0.021839534316260623,23.73090696334839,23.12323657989502,23.468679150930452,26.454235854494854,0.014368882242489577
2025-08-01,22.703229904174805,22.732225753167256,22.335958367591605,22.519593214151087,51332700,0.008587332352343324,23.660376739501952,23.130368537902832,23.39577922266801,32.09221426837962,0.014562145949312806
2025-08-04,22.74188995361328,22.88686550474599,22.616243124091223,22.654904254240822,57010700,0.0017028435866461855,23.598430156707764,23.147394828796386,23.33350405418661,39.977180086849444,0.014583573194748312
2025-08-05,23.92102813720703,24.056338413529136,23.45710560970474,23.45710560970474,113955100,0.05184873315273464,23.57738838195801,23.188003883361816,23.389458728759983,56.159299730796576,0.018669375220992553
2025-08-06,23.12849235534668,23.88236596897324,23.06083722012011,23.85337196442709,65689200,-0.033131342738050296,23.51957015991211,23.207441596984864,23.364604788434907,47.807811977355485,0.02003096356432084
2025-08-07,23.41844367980957,23.65040493566105,23.13815785362144,23.36045382671275,45494400,0.012536542374145032,23.46579828262329,23.227167663574217,23.36973230189916,51.58936899646564,0.020161876927401685
2025-08-08,23.75672149658203,23.785717345221403,23.350788832951896,23.47643566692496,36377000,0.014444931584591592,23.43511610031128,23.261830291748048,23.406588415678478,56.47219378098369,0.02047811870916465
2025-08-11,23.75672149658203,24.085333740638053,23.708396925647293,23.776052062341613,38115700,0.0,23.41868543624878,23.2913623046875,23.439934423383576,48.60467877924237,0.02032534582534532
2025-08-12,23.824377059936523,23.94035861310686,23.650405651913147,23.83404234298941,34402700,0.00284784932820914,23.440791606903076,23.321487312316894,23.476548007817193,46.9844712967807,0.019174359935399603
2025-08-13,24.31729507446289,24.355956206101457,23.91136240957906,23.9210276924887,40176500,0.020689649651124187,23.487543678283693,23.362040786743165,23.556619157021547,52.334618249391454,0.019663218242440158
2025-08-14,24.26897048950196,24.336625626366537,23.988682815675283,24.249639923693724,32514000,-0.001987251658252087,23.53330478668213,23.40371799468994,23.6244621410673,53.16203868735388,0.01967088232859215
2025-08-15,24.29796600341797,24.45260685255706,24.13365987077464,24.375286427987515,31844800,0.0011947566514431962,23.585741329193116,23.445215034484864,23.68860536605308,59.00217207602351,0.019611812232956088
2025-08-18,24.230308532714844,24.3849493669859,24.17231868072924,24.29796366727541,35623300,-0.00278449112545498,23.644771099090576,23.490489463806153,23.74019614383039,58.24410564828365,0.019483542850186643
2025-08-19,24.47193717956543,24.578253453605026,24.259306474950563,24.29796576512404,29170500,0.00997216550191049,23.674077415466307,23.536226005554198,23.809885766281347,67.04288345758326,0.017921720935227096
2025-08-20,24.529924392700195,24.829542615706952,24.49126510669346,24.53958967506791,38111000,0.002369539146381383,23.695831871032716,23.57134090423584,23.87846087355933,76.32237068084905,0.017839906756179583
2025-08-21,24.87786865234375,25.0228442094875,24.52026240095345,24.558921689241814,37068100,0.014184481536644977,23.7354585647583,23.6071439743042,23.973642566776892,77.2396808657547,0.01807430204813668
2025-08-22,25.01317977905273,25.23547760727805,24.897200066770587,25.03251034558785,34560500,0.005439016042728229,23.78813304901123,23.64223285675049,24.072646110803163,77.7777518591437,0.018014340205764746
2025-08-25,24.29796600341797,25.02284567505659,24.2689719963696,25.01318039155236,32684200,-0.02859347679712909,23.828243064880372,23.65617660522461,24.094105148195048,55.20000210500837,0.018703802611732434
2025-08-26,24.08533477783203,24.39461646944716,24.03701020481628,24.29796547995136,43938700,-0.008750988685885308,23.85820484161377,23.671568450927733,24.093269874827143,65.71429645412564,0.01884915657991675
2025-08-27,24.230308532714844,24.326959515000294,24.01767784645818,24.17231868072924,31840300,0.006019171260025269,23.91909465789795,23.69252006530762,24.10632117557835,63.999992106213625,0.01816744867767975
2025-08-28,23.776052474975582,24.230309717424102,23.689066771012044,24.230309717424102,44306800,-0.01874743184247707,23.982400798797606,23.71198741912842,24.07486701361618,50.320527214294295,0.017959254007912376
2025-08-29,23.93069267272949,24.046672379249863,23.689066133437148,23.85337225389451,37030000,0.0065040316476701054,24.043773937225343,23.73682792663574,24.061136124007927,52.74390592425683,0.017930501304512205
2025-09-02,24.14332389831543,24.23030960186412,23.882366787669373,23.901697353672247,44725000,0.00888529339680355,24.11384563446045,23.76421081542969,24.068963531084833,54.81049713648558,0.017979484829305212
2025-09-03,23.95969009399414,24.27863707305965,23.89203311004082,24.046673957862627,30957600,-0.0076059868597505575,24.115778732299805,23.786780891418456,24.058556537076196,44.05147469414688,0.013971789912573002
2025-09-04,23.718061447143555,23.9500226984196,23.53442476525096,23.9500226984196,41695500,-0.010084798505434533,24.145257186889648,23.79919776916504,24.026128433273087,41.38971314644584,0.011873084114188505
2025-09-05,24.04667282104492,24.05633810400989,23.68906656866212,23.74705642298772,34613200,0.013854900183713825,24.176668643951416,23.819136962890624,24.02808504163231,46.408813575584134,0.011942054974312229
2025-09-08,23.727725982666016,24.13365865202258,23.49576472067144,24.066003514373858,49242900,-0.013263657752259572,24.175218868255616,23.83307731628418,23.999479416968853,43.2989674991099,0.011955384883305066
2025-09-09,23.882368087768555,23.959690355989284,23.68906794760976,23.727727238255778,32751300,0.006517358857545341,24.181501197814942,23.85106060028076,23.988325957045014,41.95248722464114,0.012043675880427407
2025-09-10,23.74705696105957,23.82437738306708,23.63107724978045,23.814712099883103,32975900,-0.005665733239338389,24.177635192871094,23.865387573242188,23.96534795742735,39.534908624735706,0.012100432430565364
2025-09-11,24.02734375,24.02734375,23.71806207346476,23.776051926949066,36784100,0.011803011606871694,24.16313762664795,23.870118446350098,23.971252318624746,38.42104279166288,0.011442401759329307
2025-09-12,23.07050323486328,24.008013562042585,23.041507385932867,23.97901771311217,81378200,-0.0398229835595838,24.103214263916016,23.850391883850097,23.885466691599845,28.387076238817144,0.014431964529512451
2025-09-15,23.16715240478516,23.31212980614248,22.886866571987085,23.186482970761364,50760200,0.004189296130126197,24.046673583984376,23.83145824432373,23.8170558071413,35.41142750842289,0.01448696514029347
2025-09-16,23.099496841430664,23.4087785174906,23.07050283646517,23.15748669482585,57010800,-0.0029203227989522684,23.990132999420165,23.813831748962404,23.748716858026,36.787519204075764,0.014487246395327884
2025-09-17,23.244474411010746,23.57308668116793,23.099498843227128,23.17681926894268,46351600,0.006276221970344054,23.928759860992432,23.791883964538574,23.70069376783407,36.78758383960474,0.014345534688182348
2025-09-18,23.341123580932617,23.428109283501527,23.157486892902227,23.244472595471137,34419000,0.004157941720380975,23.86931982040405,23.773009300231934,23.666448988129172,43.5529873710615,0.01438281839147526
2025-09-19,23.225143432617188,23.437774121827903,23.02217618265153,23.437774121827903,86577600,-0.004968918823178403,23.786683559417725,23.74763454437256,23.624419887604223,39.420286704850575,0.013849519131995607
2025-09-22,23.23480987548828,23.969352963425884,23.225144592296434,23.466771141699777,67863300,0.00041620594934710375,23.6977650642395,23.72492343902588,23.58731417216461,35.49385216320897,0.013726965346750566
2025-09-23,23.32179450988769,23.54409234373588,23.24447408525573,23.29280050281592,38955200,0.003743720515276383,23.648956489562988,23.70965263366699,23.562026585281096,39.49042344253272,0.012474162062344855
2025-09-24,23.28313446044922,23.37012016575813,23.176818188746257,23.360454882561115,39669400,-0.001657679018742808,23.60884647369385,23.707670249938964,23.535465430535204,42.32082876734932,0.012371730957908608
2025-09-25,22.809547424316406,23.34112511407444,22.790216857261555,23.283135256374223,56738300,-0.020340347084164656,23.537808418273926,23.69621612548828,23.46633038232389,29.220808344866512,0.01290770106700819
2025-09-26,22.964187622070312,23.012512194871583,22.81921206020222,22.93519177231098,33374500,0.006779625867940231,23.49721517562866,23.688424911499023,23.418507262299737,36.42613198641508,0.012518201231900295
2025-09-29,23.051172256469727,23.0608375392736,22.84820500451685,22.993182403110705,39184300,0.0037878385175627027,23.453239154815673,23.684463653564453,23.383522976030214,34.85912067508673,0.012439452856826658
2025-09-30,24.626577377319336,24.771552937706648,23.01251195982159,23.05117309243915,164867300,0.0683438179768685,23.47740182876587,23.716000938415526,23.50190910948632,60.5080925087324,0.019958894760436482
2025-10-01,26.298633575439453,26.53059669237651,24.72322923513808,25.10016607409821,150879900,0.06789641014670811,23.594349002838136,23.7642573928833,23.768263820529477,70.36396955211956,0.02477063631196219
2025-10-02,26.17298698425293,26.25997268694496,25.72839503135076,26.02801142758762,69684100,-0.0047776851533406495,23.717095279693602,23.80582042694092,23.997285074217423,82.68839897895162,0.024629097277114653
2025-10-03,26.45327377319336,26.762555441989992,26.13432682181381,26.28896765621213,70524000,0.010709010366644955,23.837425327301027,23.853179206848143,24.23118875983418,83.33334623168273,0.02458102936305316
2025-10-06,25.54475784301757,26.44360885759724,25.50609671214938,26.356623156607963,62945600,-0.03434417750956931,23.928276920318602,23.884880561828613,24.356290577280216,71.18928798216817,0.025828414631698927
2025-10-07,25.390117645263672,25.68973404317355,25.17748510706731,25.5350932027385,47744200,-0.0060536959756761766,24.003664398193358,23.922767601013184,24.454750298040544,68.56188096675203,0.025916896864171517
2025-10-08,24.81987762451172,25.612412353320583,24.77155121210621,25.53509193693592,48693300,-0.02245913267197197,24.057305431365968,23.949443168640137,24.489524329133037,61.82380074954394,0.026490990068346352
2025-10-09,24.394615173339844,25.032509089270263,24.36561932499239,24.91652938280884,47278700,-0.01713394633146348,24.07566900253296,23.97708522796631,24.480485361914635,58.91015729448831,0.02674730765318867
2025-10-10,23.950023651123047,24.56858701246488,23.79538281078759,24.413946172129425,64963900,-0.01822498609048273,24.119645023345946,24.00588710784912,24.429965198982103,55.11049399979176,0.02541112258350657
2025-10-13,23.90169715881348,24.114329696183106,23.785717450670248,24.008013427498287,45356600,-0.002017805619465407,24.156372261047363,24.029856452941896,24.379653957061283,54.16665981441927,0.025423076481370585
2025-10-14,23.69873237609864,23.959689491535364,23.660071243383143,23.824377370495423,42277000,-0.008491647323880525,24.18633403778076,24.0489933013916,24.314804282683887,52.91723489194642,0.025508598560847567
2025-10-15,23.57308578491211,23.75672248030376,23.39911437280048,23.66973677424794,47729800,-0.0053018275067425735,24.20276460647583,24.042034454345703,24.244164425753244,55.63479685599748,0.025527831151970215
2025-10-16,23.41844367980957,23.785717050839224,23.399113114289232,23.621410930844736,44390000,-0.0065601129403906056,24.206630611419676,24.04783348083496,24.16552435471099,53.35233960397628,0.02557058261058897
2025-10-17,23.68906593322754,23.70839649863896,23.35078841238439,23.389449543207235,40101900,0.011555945267673229,24.229826736450196,24.05324592590332,24.120147362188753,54.583328765170876,0.025652529812922785
2025-10-20,23.863037109375,23.90169639636813,23.689065709245487,23.74705556146727,35856800,0.007343944106442679,24.26123809814453,24.05537223815918,24.095660671444588,43.130434484166955,0.02568681036327312
2025-10-21,24.017677307128903,24.123991726137813,23.77605077857321,23.89203047994004,40726900,0.006480323399117971,24.296032238006593,24.060591354370118,24.088233684366905,21.770322955901435,0.02570588883401653
2025-10-22,23.892030715942383,24.09499796053539,23.79538157833671,23.95968769311614,48662900,-0.0052314214059835384,24.32647705078125,24.061944427490236,24.069547687374094,21.77032295590145,0.025743411904551726
2025-10-23,23.843706130981445,23.9500223944326,23.6890652987602,23.93069182953891,34219900,-0.002022623590915318,24.3781849861145,24.052472648620604,24.048038967717652,15.736032981602307,0.025242802546643628
2025-10-24,23.93069267272949,23.99834780877708,23.85337225389451,23.872702819469307,27429200,0.003648197191753466,24.42651023864746,24.045707092285156,24.036863130099732,22.977361572983227,0.025224656278042826
2025-10-27,23.94035720825196,23.96935121224494,23.805045096916164,23.911361360794825,34974900,0.00040385523539332446,24.470969486236573,24.038554916381838,24.02767208992375,24.489790438856872,0.025225905111493755
2025-10-28,23.67940139770508,23.95002379161169,23.563419845041032,23.95002379161169,50152400,-0.010900247154914222,24.42361068725586,24.02753677368164,23.994503452569592,27.48093212998249,0.01996223764175963
2025-10-29,23.476436614990234,23.805047028852545,23.418444915369573,23.70839788308002,65438400,-0.008571364592625086,24.2825008392334,24.007626762390135,23.94516375375251,30.12555756111503,0.01140449443573783
2025-10-30,23.476436614990234,23.87270401174332,23.34112449267298,23.495765338066168,157478000,0.0,24.147673320770263,23.986557006835938,23.90052307387039,37.30572279301098,0.011472405524799554
2025-10-31,23.824377059936523,23.901697480895333,23.3507892511308,23.46677080430113,132697400,0.014820837193159075,24.016228485107423,23.965487174987793,23.893271072543357,48.214292007174826,0.011807450347757435
2025-11-03,23.834043502807617,23.92102921105223,23.59241694512022,23.76638836160944,140871300,0.0004057374867252328,23.930692768096925,23.94190444946289,23.887630351616142,53.43138013628375,0.009644464690020213
2025-11-04,23.486099243164062,24.35595627277062,23.389450100731537,23.57308494612472,166162000,-0.014598624845279295,23.835491847991943,23.925667114257813,23.849389293668324,48.01759931564013,0.009951857063718029
2025-11-05,23.78571891784668,23.843708775495287,23.35079037682128,23.5634210838424,107240900,0.01275731962044846,23.78378391265869,23.919674797058107,23.843325448351976,57.85129358499919,0.009593671301672574
2025-11-06,24.017677307128903,24.28829783929425,23.718060927889795,23.92102632701381,124137200,0.009752002455060582,23.764937019348146,23.915422172546386,23.859930387283114,57.14284529743086,0.009251081565546404
2025-11-07,24.02751350402832,24.2242173576292,23.712785837527026,23.92916063926545,117794500,0.0004095398890424651,23.76881151199341,23.92045139312744,23.87589068411599,53.84983530617692,0.00828509632862009
2025-11-10,23.98817253112793,24.47993499794679,23.51608101320381,24.2537247134321,148958600,-0.0016373301754172287,23.773135280609132,23.92160099029541,23.886584193355223,49.269990665469976,0.008280185521801159
2025-11-11,25.0897216796875,25.0897216796875,24.03735028417117,24.086525781262136,139673800,0.04592051133241437,23.842684745788574,23.94052894592285,24.001168715863056,69.98315258589021,0.012912714897217428
2025-11-12,25.443790435791016,25.522472354137506,24.83400416166205,24.98153252407111,96008000,0.014112103777945473,23.93621997833252,23.97021095275879,24.1385612606181,74.22537871240371,0.012990507450156587
2025-11-13,25.365108489990234,26.043739331522325,25.2470846746358,25.51263685223961,123083100,-0.0030923830315039424,24.033553218841554,24.003151893615723,24.255375282463067,71.77189574461303,0.0128660300817737
2025-11-14,24.64713478088379,25.34543847254041,24.558617385097385,25.24708560211941,96507600,-0.028305564290796448,24.081456661224365,24.0151611328125,24.29268571088409,58.82920022892936,0.014615193580189043
2025-11-17,24.666805267333984,25.148732259837097,24.53894785133313,24.69631169068415,88042200,0.0007980841028811803,24.121645069122316,24.03394271850586,24.3283161448317,63.12612831903278,0.014564426080431053
2025-11-18,25.03071022033692,25.08972119088139,24.568452302617867,24.637298747573915,66511800,0.014752820604817085,24.172296714782714,24.056909561157227,24.39521081868934,69.81402385501619,0.01482082476347053
2025-11-19,24.4700984954834,25.07988475412796,24.312734662786387,24.93235639546512,62000200,-0.022396956375534183,24.201200103759767,24.071370391845704,24.402342978384013,61.08313076717859,0.015740558462710965
2025-11-20,23.99800682067871,24.58812212690951,23.87998488498745,24.47993378925516,51983200,-0.019292593975125394,24.208915138244627,24.070783653259276,24.363834772888268,51.8844458281857,0.01639332807648858
2025-11-21,24.6274642944336,25.09955579425616,24.1848773408969,24.1848773408969,73079400,0.026229573083231816,24.243753719329835,24.101922874450683,24.388942346368776,57.590060361982175,0.01737356830698565
2025-11-24,24.80449867248535,25.05037991106404,24.637299355214843,24.696312203139712,63074900,0.0071884939486752675,24.286960792541503,24.134669799804687,24.42851913933226,63.03848613288209,0.017415614790880905
2025-11-25,25.296260833740234,25.54214206924833,24.94219313023754,24.95202860476886,39130300,0.01982552309353358,24.36780376434326,24.17860507965088,24.51116120546635,64.391755132689,0.017579836108037882
2025-11-26,25.28642463684082,25.38477750341936,25.158567223436144,25.27659103851537,33461000,-0.0003888399540178389,24.45830316543579,24.21944408416748,24.584995817978204,62.622292338794594,0.017379319700788452
2025-11-28,25.31593132019043,25.43395513648458,25.23724940130264,25.42411966213299,22627600,0.0011668981982775328,24.5502779006958,24.258940238952636,24.654608722950798,62.76801409297276,0.017367623228756505
2025-12-01,24.85367584228516,25.512637631318288,24.81433394399066,25.335602840842977,53198600,-0.018259469582957988,24.601742839813234,24.291510887145996,24.673567496220734,57.91367270325032,0.017843659496718112
2025-12-02,24.73565101623535,24.902850325329663,24.62746455218013,24.902850325329663,43827000,-0.0047487875354439435,24.64682321548462,24.321527709960936,24.679480212412603,46.05261870850556,0.017909067901793127
2025-12-03,25.148731231689453,25.463458897524585,24.883179060169244,24.902850008265155,56121200,0.01669979153501866,24.72995481491089,24.35806644439697,24.724170785677067,46.753232579498544,0.017748161651168118
2025-12-04,25.27659034729004,25.315930367290704,24.93235626164117,25.207742029420388,35454000,0.00508411793909791,24.804498386383056,24.39793556213379,24.776782172497352,49.03639438875026,0.017621695706926392
2025-12-05,25.60115432739257,25.68967172021284,25.21757833319648,25.34543762323681,47443700,0.012840496904177101,24.88367223739624,24.453767700195314,24.8552938062969,61.35829679934553,0.01769559697072266
2025-12-08,25.34543800354004,25.75851855092448,25.33560252908744,25.61099018598538,45209300,-0.009988468511317183,24.949568462371825,24.501392707824706,24.901974206034343,57.64966006431924,0.017937484550319863
2025-12-09,24.91268539428711,25.699504556094794,24.71597966587276,25.571647145772864,43483800,-0.017074181523021426,24.995794105529786,24.538622970581056,24.90299431920127,48.68993848878102,0.018464013770199007
2025-12-10,25.35527229309082,25.36510776708379,24.80449700503376,25.07004917506932,43635400,0.017765523539473804,25.009071636199952,24.553196868896485,24.946068411952655,60.08968590366835,0.01582868384428488
2025-12-11,25.374942779541016,25.61099041667973,25.18807439103322,25.374942779541016,35570200,0.0007757947231967766,25.00562925338745,24.534723052978517,24.98691358981821,67.49998181910746,0.015509216885253531
2025-12-12,25.42411994934082,25.610990212282186,25.29626065725069,25.414284474878123,51599700,0.0019380209140591464,25.008579826354982,24.519745712280272,25.028552290725127,61.876816667244825,0.015497571192466343
2025-12-15,25.994564056396484,26.21093886446777,25.384777777759325,25.394613252115963,60360000,0.022437123023031358,25.075951290130615,24.510571517944335,25.120553411265256,65.87924144534017,0.0147137677467152
2025-12-16,25.10939216613769,26.07324614838687,24.509441357874977,26.00439970335835,111695500,-0.03405219215595878,25.0980806350708,24.50186420440674,25.119490435538818,47.74348412702429,0.016865565415102486
2025-12-17,24.6274642944336,25.07004937204542,24.61762882036335,24.981531981338083,61255300,-0.019193131737932467,25.077918338775635,24.48661113739014,25.072630803052608,42.85716648548654,0.0171175674171794
2025-12-18,24.6274642944336,24.81433267399365,24.568451450012127,24.59795787222286,47062500,0.0,25.08578662872315,24.482762870788573,25.03023399270794,42.48928288886961,0.01633629339274349
2025-12-19,24.77499389648437,25.099557053384828,24.568452682497743,24.59795910618868,87590000,0.005990450347911569,25.12463598251343,24.490370445251465,25.00592541211522,49.078343073005904,0.015693943169680112
2025-12-22,24.794662475585938,24.98153273672138,24.715980556569686,24.78482887714321,38758900,0.0007938883530604901,25.132995891571046,24.507263221740722,24.985805132445766,50.707546198954525,0.01459464885118005
2025-12-23,24.4700984954834,24.922520921430948,24.420923001237405,24.84383900508244,43692900,-0.01309007454415323,25.11627588272095,24.518631248474122,24.936690214639828,41.686748902194424,0.014804042102029576
2025-12-24,24.61763000488281,24.72581647301136,24.49960618628582,24.50944166082932,19328500,0.006029052536369761,25.082344341278077,24.537009201049806,24.906303527996304,41.96645529737022,0.014108563365777265
2025-12-26,24.67663955688477,24.696310504840337,24.509440251112107,24.60779311496512,21617800,0.0023970443942107345,25.051855087280273,24.559080276489258,24.884430768842822,37.948711063639855,0.014131389571191495
